112.521146,37.907115
112.521435,37.907012
112.521554,37.90698
112.521216,37.90701
112.520501,37.907131
112.521227,37.906936
112.52155,37.906877
112.521069,37.906884
112.540328,37.908473
112.542302,37.909669
112.542202,37.909523
112.543505,37.909603
112.543172,37.909105
112.530282,37.906411
112.547913,37.909086
112.561517,37.909892
112.564542,37.909394
112.564997,37.909253
112.565195,37.909109
112.565411,37.909033
112.575597,37.90795
112.581786,37.906877
112.591303,37.907455
112.590359,37.90658
112.562171,37.909648
112.567155,37.909133
112.56702,37.90904
112.566255,37.909059
112.529732,37.906292
112.497303,37.908646
112.497287,37.907841
112.483411,37.904714
112.519298,37.907453
112.519385,37.907367
112.516523,37.907866
112.562341,37.909698
112.51923,37.907273
112.493089,37.907592
112.514423,37.908183
112.515085,37.907989
112.514428,37.907838
112.540406,37.907347
112.541756,37.9087
112.543509,37.90852
112.545032,37.908821
112.557663,37.908975
112.557822,37.908778
112.558071,37.908581
112.558048,37.908567
112.55808,37.908421
112.558113,37.908292
112.558627,37.908372
112.563536,37.908836
112.563713,37.908765
112.570659,37.906988
112.576592,37.907051
112.575328,37.907191
112.57608,37.906839
112.56278,37.9082
112.567442,37.908221
112.549475,37.908112
112.550066,37.908232
112.558786,37.908382
112.51028,37.907685
112.5545,37.908474
112.468835,37.904458
112.565431,37.90901
112.577871,37.906217
112.4974,37.906988
112.503958,37.906531
112.502289,37.908029
112.512121,37.907459
112.512004,37.907305
112.512343,37.90728
112.51261,37.907247
112.514063,37.908206
112.519192,37.907259
112.520304,37.907016
112.519468,37.90712
112.514084,37.907678
112.514159,37.907594
112.514324,37.907507
112.517278,37.907515
112.514901,37.907541
112.515017,37.907395
112.518067,37.907547
112.518163,37.907502
112.517993,37.907514
112.518148,37.907444
112.543255,37.90817
112.542287,37.907403
112.54235,37.90717
112.54903,37.907613
112.553787,37.907778
112.548091,37.907636
112.565985,37.908698
112.566004,37.908727
112.566061,37.908191
112.566042,37.908161
112.565922,37.908204
112.565962,37.908162
112.565845,37.908203
112.565901,37.908154
112.565989,37.908094
112.568384,37.908028
112.575333,37.906149
112.571004,37.906828
112.577527,37.905993
112.593045,37.905747
112.593236,37.904812
112.514049,37.907513
112.513675,37.907297
112.584476,37.90427
112.563506,37.907822
112.554886,37.907785
112.511262,37.906817
112.505024,37.905634
112.508865,37.906881
112.543241,37.906668
112.558194,37.907954
112.558152,37.90792
112.561373,37.907177
112.561055,37.907109
112.50996,37.906172
112.491184,37.905419
112.565474,37.907963
112.515159,37.907024
112.51504,37.906883
112.515944,37.906931
112.514225,37.907256
112.516,37.906624
112.506149,37.905606
112.579572,37.904974
112.512009,37.906382
112.511713,37.906231
112.512105,37.906337
112.511603,37.906152
112.512135,37.9063
112.511324,37.906088
112.519558,37.90698
112.519546,37.906967
112.55968,37.907377
112.559164,37.907255
112.560675,37.906981
112.560139,37.906937
112.55935,37.907038
112.518099,37.90737
112.518148,37.907207
112.533055,37.905172
112.530562,37.905541
112.532625,37.904677
112.541804,37.905587
112.549282,37.907389
112.550452,37.906469
112.563947,37.907597
112.564745,37.907629
112.564754,37.907615
112.555484,37.906405
112.544269,37.906193
112.543644,37.905739
112.543107,37.905776
112.543143,37.905693
112.553048,37.905737
112.561109,37.906621
112.562014,37.906831
112.560953,37.906588
112.561958,37.906726
112.570235,37.906509
112.569787,37.906592
112.569595,37.906777
112.570092,37.906342
112.569391,37.906418
112.569425,37.90636
112.575829,37.904581
112.576103,37.904327
112.575969,37.904231
112.588226,37.904222
112.516377,37.906944
112.517195,37.906504
112.596186,37.903804
112.558819,37.907126
112.558675,37.906852
112.584519,37.904255
112.564152,37.907318
112.564652,37.907467
112.564607,37.907328
112.563724,37.907425
112.56352,37.907183
112.56505,37.907309
112.563357,37.907319
112.565063,37.907194
112.565134,37.907294
112.565115,37.907243
112.563234,37.90706
112.565428,37.907397
112.565656,37.907519
112.566277,37.907127
112.568495,37.906297
112.486357,37.903876
112.56314,37.907207
112.56267,37.907048
112.514135,37.906701
112.516141,37.906698
112.51617,37.906696
112.516194,37.906609
112.516095,37.906614
112.516186,37.906535
112.483415,37.904716
112.492574,37.904905
112.492666,37.904707
112.479552,37.90337
112.49798,37.906189
112.497687,37.906151
112.543077,37.905679
112.543151,37.905662
112.511552,37.906102
112.511206,37.905974
112.511927,37.906141
112.511056,37.905885
112.516194,37.906478
112.516262,37.906404
112.516493,37.906551
112.516418,37.906424
112.516174,37.906322
112.516363,37.906332
112.510301,37.905576
112.565641,37.90729
112.524094,37.903703
112.51651,37.906452
112.531876,37.904598
112.546303,37.904958
112.542159,37.904693
112.542256,37.904467
112.543004,37.905015
112.571724,37.905433
112.503587,37.906077
112.532657,37.903921
112.563565,37.906131
112.564304,37.906324
112.558488,37.906592
112.556833,37.905554
112.558746,37.906502
112.558831,37.9066
112.557027,37.90533
112.494208,37.90479
112.494075,37.904757
112.567747,37.905697
112.567931,37.905676
112.567646,37.905492
112.56775,37.905478
112.564036,37.905776
112.555543,37.905511
112.559083,37.906505
112.559477,37.9066
112.559819,37.906766
112.570186,37.905621
112.570024,37.905663
112.570784,37.905261
112.561178,37.906221
112.561161,37.906214
112.560952,37.906277
112.561039,37.906232
112.561091,37.906163
112.56098,37.906153
112.561987,37.906697
112.575314,37.904079
112.57907,37.905039
112.514258,37.906633
112.514234,37.906494
112.514238,37.906484
112.514246,37.906367
112.514346,37.906263
112.514029,37.906198
112.514074,37.90609
112.514161,37.906034
112.514056,37.905958
112.509287,37.90491
112.565774,37.906368
112.565397,37.905794
112.599769,37.902104
112.560434,37.906349
112.560444,37.906226
112.555704,37.905452
112.555655,37.905437
112.57287,37.904676
112.570538,37.905115
112.570962,37.904796
112.572109,37.904436
112.462971,37.898277
112.50151,37.904918
112.590402,37.903883
112.590929,37.903944
112.51296,37.9054
112.51292,37.905432
112.512642,37.905391
112.512506,37.905492
112.514082,37.905763
112.513816,37.904986
112.513762,37.904882
112.514216,37.905864
112.514365,37.905648
112.510483,37.904843
112.511116,37.905485
112.511076,37.905251
112.51191,37.905214
112.512288,37.905028
112.512186,37.906244
112.512211,37.906249
112.524506,37.902903
112.579323,37.904782
112.523942,37.902926
112.543065,37.904762
112.543111,37.904763
112.556618,37.903139
112.553909,37.904132
112.553756,37.903848
112.559494,37.905043
112.561206,37.905511
112.561008,37.905653
112.561192,37.905792
112.56096,37.90581
112.561017,37.90493
112.56756,37.905022
112.56777,37.904444
112.567896,37.904172
112.567107,37.903868
112.533486,37.902475
112.535006,37.902184
112.569602,37.904678
112.56939,37.904638
112.569747,37.904645
112.569968,37.904727
112.569506,37.904441
112.543229,37.90466
112.583611,37.903686
112.586893,37.902973
112.583468,37.903417
112.543875,37.904092
112.54508,37.904109
112.500507,37.903674
112.574565,37.903855
112.5742,37.903796
112.515315,37.905689
112.515136,37.905772
112.515129,37.905337
112.515209,37.905852
112.515465,37.905256
112.515231,37.905975
112.515192,37.905991
112.514921,37.905239
112.515129,37.906003
112.51514,37.906021
112.515222,37.906028
112.514922,37.905985
112.515395,37.906112
112.514596,37.905365
112.515448,37.906165
112.484319,37.90036
112.499117,37.903483
112.499434,37.903653
112.506716,37.902934
112.515589,37.904621
112.515595,37.904627
112.515661,37.904876
112.513866,37.904585
112.511929,37.904357
112.511505,37.904396
112.502573,37.903374
112.502917,37.903389
112.502441,37.903031
112.502314,37.902839
112.524067,37.902903
112.542582,37.903377
112.553979,37.903503
112.558616,37.903674
112.559513,37.904438
112.558229,37.903292
112.562628,37.90389
112.56774,37.903284
112.552035,37.903
112.504064,37.903364
112.503688,37.903007
112.503602,37.902971
112.503613,37.902945
112.50362,37.902933
112.503589,37.902905
112.577088,37.902864
112.574296,37.903325
112.577598,37.90287
112.575698,37.902541
112.577873,37.902942
112.574429,37.903043
112.574413,37.903041
112.579646,37.903536
112.579094,37.903225
112.578834,37.903459
112.579973,37.90349
112.51623,37.905059
112.516468,37.905381
112.516087,37.905513
112.516006,37.905566
112.516189,37.905585
112.515807,37.905547
112.594497,37.902779
112.594086,37.902245
112.586561,37.902417
112.58174,37.903245
112.600579,37.899521
112.574608,37.90284
112.580506,37.903332
112.580369,37.903305
112.560865,37.904664
112.560899,37.904643
112.558708,37.903035
112.561319,37.90398
112.517639,37.905433
112.517473,37.905443
112.490926,37.902205
112.491637,37.902497
112.492695,37.90275
112.545178,37.9034
112.502052,37.902715
112.502544,37.902422
112.501398,37.902703
112.508508,37.902755
112.511586,37.903061
112.512304,37.902721
112.511616,37.902082
112.50413,37.903033
112.50397,37.902896
112.520621,37.902161
112.521819,37.901631
112.521728,37.901603
112.522347,37.901726
112.516652,37.901824
112.519763,37.901496
112.544402,37.90327
112.54433,37.902771
112.544414,37.902545
112.546287,37.902308
112.518088,37.902056
112.543087,37.902157
112.543169,37.902003
112.546485,37.90162
112.555388,37.902286
112.558565,37.902701
112.558635,37.902602
112.558549,37.902563
112.559029,37.902557
112.558594,37.902352
112.552225,37.901662
112.561987,37.903389
112.562035,37.903548
112.562087,37.903449
112.573085,37.901668
112.571366,37.901654
112.574222,37.902056
112.568204,37.902334
112.569123,37.902231
112.568147,37.902089
112.568174,37.902059
112.559496,37.902645
112.559495,37.902501
112.559544,37.902472
112.585581,37.902305
112.585478,37.902319
112.587569,37.901366
112.587442,37.901309
112.586824,37.90126
112.579635,37.90283
112.581115,37.902458
112.584146,37.902651
112.588513,37.901189
112.568179,37.902054
112.568118,37.902002
112.504736,37.902859
112.504793,37.902783
112.556184,37.901943
112.574756,37.902031
112.574677,37.901974
112.516197,37.905629
112.516154,37.905664
112.516142,37.905689
112.51608,37.905665
112.515853,37.906245
112.541148,37.901052
112.540953,37.900796
112.501218,37.90271
112.49507,37.903314
112.496202,37.902578
112.501459,37.902472
112.498314,37.902814
112.498136,37.902758
112.498312,37.902713
112.498388,37.902655
112.513116,37.902287
112.513079,37.902228
112.496812,37.902415
112.508012,37.901602
112.548129,37.901016
112.515402,37.906432
112.515235,37.90625
112.558232,37.902448
112.558335,37.902454
112.576605,37.902464
112.57649,37.902367
112.576702,37.902155
112.495786,37.901596
112.50139,37.902353
112.502134,37.901749
112.498927,37.90189
112.49855,37.902528
112.521711,37.901374
112.520985,37.901261
112.521165,37.901247
112.584397,37.90229
112.583733,37.901706
112.542978,37.900886
112.525342,37.900469
112.543317,37.901267
112.542867,37.900645
112.508037,37.901566
112.508245,37.900996
112.508521,37.900878
112.525957,37.899936
112.525821,37.899937
112.535788,37.89883
112.53953,37.8991
112.539485,37.898945
112.534278,37.898898
112.55582,37.901476
112.55619,37.901266
112.554317,37.902168
112.557802,37.901599
112.546529,37.901503
112.605467,37.897567
112.605499,37.897385
112.542605,37.900262
112.574845,37.901978
112.554606,37.901365
112.560023,37.902248
112.559611,37.902045
112.559594,37.902052
112.559612,37.902031
112.559447,37.902011
112.571134,37.90091
112.570054,37.901074
112.570091,37.900999
112.577526,37.901563
112.577361,37.901525
112.559282,37.901928
112.559348,37.90192
112.589169,37.900737
112.580501,37.901943
112.58056,37.901551
112.57571,37.901836
112.575667,37.901698
112.576507,37.901398
112.57652,37.901364
112.57641,37.901222
112.505738,37.90157
112.506218,37.901512
112.515259,37.901362
112.516509,37.901665
112.513173,37.901915
112.57914,37.901838
112.578665,37.901868
112.578407,37.901859
112.550988,37.900426
112.512687,37.902163
112.513033,37.901913
112.513094,37.901318
112.55889,37.901683
112.558904,37.901669
112.490108,37.899518
112.498653,37.901167
112.499088,37.900648
112.568424,37.901384
112.568569,37.901367
112.511229,37.901642
112.510893,37.900733
112.50322,37.901199
112.514764,37.900528
112.514673,37.90042
112.513081,37.900198
112.513025,37.901133
112.561867,37.902339
112.50546,37.899259
112.505431,37.899179
112.524081,37.900215
112.525303,37.899957
112.525729,37.899667
112.524906,37.899826
112.526122,37.899189
112.545952,37.901256
112.545845,37.901065
112.546131,37.900436
112.545564,37.900618
112.545784,37.900357
112.545501,37.900294
112.543595,37.900626
112.543532,37.900581
112.543594,37.900572
112.55165,37.900364
112.551476,37.900271
112.559056,37.901218
112.560289,37.90042
112.508513,37.900826
112.508185,37.900647
112.508562,37.900598
112.564383,37.900161
112.561381,37.900165
112.561581,37.900009
112.5677,37.900163
112.574784,37.901452
112.573386,37.900278
112.575143,37.900916
112.575134,37.900858
112.56487,37.899715
112.564506,37.899271
112.592715,37.900224
112.585665,37.899957
112.543603,37.900537
112.543613,37.900517
112.569415,37.900371
112.569711,37.900352
112.555716,37.900396
112.516057,37.900296
112.515487,37.900419
112.516243,37.90025
112.515125,37.900554
112.50904,37.900266
112.508888,37.900161
112.579685,37.901509
112.579245,37.901097
112.579244,37.901063
112.579891,37.900829
112.517347,37.900436
112.605586,37.89495
112.482735,37.895558
112.479466,37.895338
112.489596,37.898573
112.554127,37.900703
112.543272,37.900489
112.543359,37.900485
112.543512,37.900553
112.543474,37.90048
112.543505,37.900501
112.552125,37.900413
112.55217,37.900395
112.499221,37.899653
112.499482,37.899597
112.499017,37.899503
112.498852,37.899125
112.49636,37.899409
112.520801,37.900448
112.494631,37.899035
112.49341,37.899074
112.508023,37.900272
112.577824,37.901565
112.581735,37.89995
112.582162,37.899852
112.581931,37.899676
112.515621,37.89997
112.51301,37.900514
112.513021,37.900777
112.504552,37.899166
112.57618,37.900991
112.526997,37.898312
112.526451,37.89816
112.526074,37.89833
112.526064,37.898323
112.523682,37.899934
112.523616,37.899935
112.523108,37.899707
112.52387,37.899109
112.512473,37.900866
112.512725,37.900768
112.512606,37.90055
112.518096,37.899504
112.518867,37.899067
112.539015,37.898149
112.542258,37.898741
112.539792,37.898094
112.539812,37.898072
112.539866,37.898034
112.541664,37.898555
112.546008,37.900046
112.546232,37.899971
112.521394,37.899885
112.520822,37.899384
112.522466,37.899494
112.552072,37.899801
112.508556,37.900229
112.508621,37.900073
112.508525,37.900152
112.508559,37.900082
112.508359,37.900145
112.563545,37.898862
112.560587,37.898901
112.543448,37.900452
112.543446,37.900433
112.543497,37.90049
112.543538,37.900517
112.543446,37.900375
112.55798,37.899745
112.558538,37.900052
112.54963,37.899187
112.575104,37.899837
112.575781,37.899853
112.569039,37.899868
112.569188,37.899701
112.568921,37.899559
112.569699,37.898796
112.578812,37.89955
112.579475,37.899403
112.581935,37.899274
112.58109,37.899455
112.582001,37.899008
112.580476,37.899632
112.602328,37.894983
112.589762,37.898691
112.589085,37.899141
112.589762,37.898599
112.578175,37.899579
112.595952,37.898528
112.598554,37.897257
112.512561,37.900119
112.56461,37.898765
112.564524,37.898614
112.508953,37.899663
112.488511,37.897598
112.543581,37.900472
112.551492,37.90017
112.585748,37.899629
112.585593,37.899486
112.585594,37.899359
112.457961,37.895406
112.551722,37.900159
112.548386,37.898793
112.549432,37.898834
112.508509,37.899562
112.489526,37.898502
112.489172,37.898298
112.491684,37.898418
112.488811,37.897445
112.497476,37.898159
112.498218,37.898036
112.498171,37.897452
112.496836,37.898335
112.505451,37.897531
112.505796,37.897513
112.506382,37.89759
112.503062,37.898433
112.508126,37.89894
112.507865,37.899338
112.58409,37.899018
112.498955,37.897658
112.499235,37.897529
112.503486,37.897909
112.503196,37.897762
112.503315,37.897688
112.504117,37.897499
112.50164,37.899036
112.51676,37.898849
112.516087,37.898506
