['8630011528#', '112.664973', '38.047264']
['8630154959#', '112.535787', '37.940576']
['8630060921#', '112.552789', '37.938154']
['8630712545#', '112.562045', '37.938081']
['8630027151#', '112.539312', '37.93931']
['8630007932#', '112.581687', '37.93591']
['0106849984#', '112.527839', '37.939726']
['0106598405#', '112.600996', '37.93695']
['8630168307#', '112.486666', '37.937964']
['8630830428#', '112.522759', '37.936441']
['8630150212#', '112.535211', '37.93828']
['8630050822#', '112.539914', '37.93896']
['8630065823#', '112.540696', '37.938663']
['8630789819#', '112.549877', '37.939086']
['8630862442#', '112.563124', '37.937646']
['8610147937#', '112.563223', '37.937612']
['8630067052#', '112.552853', '37.938108']
['0106574148#', '112.56398', '37.936998']
['8630507073#', '112.560412', '37.937981']
['8630786555#', '112.561788', '37.937184']
['8630115129#', '112.541202', '37.93878']
['8630703512#', '112.543202', '37.93852']
['8630489812#', '112.504385', '37.936441']
['8610034961#', '112.548752', '37.936624']
['8630155054#', '112.524313', '37.93696']
['8630828305#', '112.525506', '37.937125']
['8630001423#', '112.525082', '37.93676']
['8630007170#', '112.519527', '37.93509']
['8630717378#', '112.520246', '37.935203']
['8630060174#', '112.560507', '37.936433']
['8630480805#', '112.554231', '37.937149']
['8630356178#', '112.520289', '37.935193']
['8630708892#', '112.520445', '37.935241']
['0106594544#', '112.522716', '37.936372']
['8630492822#', '112.522822', '37.936391']
['8631057225#', '112.528569', '37.936942']
['8630221648#', '112.530464', '37.936972']
['8630153058#', '112.553335', '37.936341']
['8630143917#', '112.483519', '37.933046']
['8630490813#', '112.540457', '37.937078']
['0106520327#', '112.508992', '37.934071']
['8630817864#', '112.498564', '37.935461']
['8630713490#', '112.540946', '37.936163']
['8630004010#', '112.550917', '37.936351']
['8630792154#', '112.555959', '37.934619']
['8630256688#', '112.57998', '37.933034']
['0226611508#', '112.603502', '37.931578']
['8630062888#', '112.560785', '37.935822']
['8630503721#', '112.488055', '37.934271']
['8630490567#', '112.538012', '37.935048']
['8630026690#', '112.540963', '37.93535']
['8630060955#', '112.522199', '37.933068']
['8630067422#', '112.563721', '37.933362']
['0106596153#', '112.568029', '37.932612']
['8630744573#', '112.567924', '37.932431']
['8630063450#', '112.54581', '37.935207']
['8630004260#', '112.55885', '37.934899']
['8630500776#', '112.539192', '37.934669']
['8630176450#', '112.557397', '37.933883']
['8630794348#', '112.557379', '37.933879']
['8630034847#', '112.557399', '37.933872']
['0226611640#', '112.546321', '37.935241']
['8631040944#', '112.570647', '37.931097']
['8630494589#', '112.527638', '37.93414']
['8630789458#', '112.527998', '37.933417']
['8630023283#', '112.545672', '37.934859']
['0106791466#', '112.557472', '37.933969']
['8630230228#', '112.557373', '37.933951']
['8630006622#', '112.547985', '37.934197']
['8630713191#', '112.497957', '37.932929']
['8630067590#', '112.535136', '37.93385']
['8630154590#', '112.534743', '37.931969']
['8630008603#', '112.529955', '37.932634']
['8630148579#', '112.546108', '37.933949']
['0106643605#', '112.555981', '37.933299']
['8630498975#', '112.553931', '37.932915']
['8630500058#', '112.56361', '37.932624']
['8630074564#', '112.55743', '37.933856']
['8630168870#', '112.557453', '37.933852']
['8630976709#', '112.557443', '37.933814']
['8630065167#', '112.557479', '37.933803']
['8630153772#', '112.579339', '37.930114']
['8630068151#', '112.574544', '37.930344']
['8630723406#', '112.499055', '37.93107']
['8630715062#', '112.551415', '37.931825']
['8630509488#', '112.533632', '37.931534']
['8630490966#', '112.546745', '37.932004']
['8630031753#', '112.546333', '37.931997']
['8630748244#', '112.556797', '37.932996']
['8630064072#', '112.564593', '37.930965']
['8630255918#', '112.561829', '37.931442']
['8630288326#', '112.482623', '37.928221']
['8630746273#', '112.492966', '37.929611']
['8630817945#', '112.52903', '37.931202']
['8630244809#', '112.541302', '37.931621']
['8630746025#', '112.538358', '37.93015']
['8630723244#', '112.544323', '37.931451']
['8630170967#', '112.543892', '37.931309']
['8630501872#', '112.544342', '37.930526']
['8630508543#', '112.554406', '37.931652']
['8630025572#', '112.574521', '37.930213']
['8630288362#', '112.555739', '37.930872']
['8630036161#', '112.555647', '37.930806']
['8630168864#', '112.485435', '37.928387']
['8631057397#', '112.528874', '37.930531']
['8630296564#', '112.521871', '37.929266']
['8630792163#', '112.531873', '37.930698']
['8630149167#', '112.538549', '37.929854']
['8610169738#', '112.553026', '37.930254']
['8630486735#', '112.556712', '37.930278']
['8630113739#', '112.563208', '37.927841']
['8630168629#', '112.561185', '37.928781']
['8630071634#', '112.55603', '37.930111']
['8630023157#', '112.531496', '37.930526']
['8631093253#', '112.567217', '37.927365']
['8630501179#', '112.538979', '37.928462']
['8630714002#', '112.541595', '37.929115']
['8630488895#', '112.538282', '37.928045']
['8610013781#', '112.55294', '37.929278']
['8610170755#', '112.55595', '37.929513']
['8630152984#', '112.556759', '37.929134']
['8630344004#', '112.555037', '37.929226']
['8630342325#', '112.556174', '37.928292']
['8630783507#', '112.556009', '37.928299']
['8630747885#', '112.556017', '37.928292']
['8630748057#', '112.557551', '37.928443']
['8630006958#', '112.557146', '37.928321']
['8631095564#', '112.559816', '37.928223']
['8630717659#', '112.559819', '37.927927']
['8630155095#', '112.504049', '37.92591']
['8630790969#', '112.529681', '37.928955']
['8630140279#', '112.527577', '37.928252']
['0100287739#', '112.527502', '37.928165']
['8630590541#', '112.545302', '37.928087']
['8630063457#', '112.538645', '37.927927']
['8630295827#', '112.555013', '37.928699']
['8630354068#', '112.561768', '37.92739']
['0226608397#', '112.561162', '37.92736']
['8630433611#', '112.561098', '37.927349']
['8630060549#', '112.561294', '37.927184']
['8630008719#', '112.561392', '37.927093']
['8630060031#', '112.531326', '37.928353']
['8630150397#', '112.613157', '37.927052']
['8630481735#', '112.618205', '37.926376']
['8630223989#', '112.556244', '37.928167']
['8630491799#', '112.523706', '37.927357']
['8630252408#', '112.559959', '37.927324']
['8630060033#', '112.555115', '37.928197']
['8630723595#', '112.521721', '37.925876']
['8630428066#', '112.532462', '37.926331']
['8630036536#', '112.532475', '37.926316']
['8630113490#', '112.532463', '37.926314']
['8630434463#', '112.532517', '37.926297']
['8630138058#', '112.532469', '37.926299']
['8630066216#', '112.532358', '37.926317']
['8630064365#', '112.532448', '37.926296']
['8630002432#', '112.532517', '37.926274']
['8630151465#', '112.551939', '37.927383']
['8630702364#', '112.552762', '37.927331']
['8630701150#', '112.545348', '37.926448']
['0106786204#', '112.555974', '37.928217']
['8630592188#', '112.556066', '37.928224']
['8630428946#', '112.554691', '37.927642']
['8630730083#', '112.536221', '37.927243']
['8630067919#', '112.559059', '37.927179']
['8630066170#', '112.559814', '37.926484']
['8630050438#', '112.560247', '37.926288']
['0226607152#', '112.564406', '37.925379']
['8630351900#', '112.551951', '37.926478']
['8630807816#', '112.562711', '37.925336']
['8630259566#', '112.556583', '37.927451']
['8630071665#', '112.556577', '37.927434']
['8630506138#', '112.580636', '37.923169']
['8630598436#', '112.532508', '37.926265']
['8630428948#', '112.537386', '37.926025']
['8630431503#', '112.545154', '37.926018']
['0100327543#', '112.555246', '37.927023']
['8630221290#', '112.555176', '37.926644']
['0100036992#', '112.562087', '37.925351']
['8630508676#', '112.556349', '37.926956']
['8630509080#', '112.526184', '37.925604']
['8630830628#', '112.534152', '37.92521']
['8630152129#', '112.536823', '37.925359']
['0100286211#', '112.536608', '37.925299']
['8630147820#', '112.532445', '37.926249']
['8630062536#', '112.532458', '37.926236']
['8630007692#', '112.578537', '37.923279']
['8630113821#', '112.48771', '37.923733']
['0100248318#', '112.575333', '37.923893']
['8631052934#', '112.496838', '37.924019']
['8630061685#', '112.496905', '37.924034']
['8630222723#', '112.535175', '37.924845']
['8630717266#', '112.534945', '37.924759']
['8630979606#', '112.535217', '37.924641']
['8630065990#', '112.535202', '37.924625']
['8630591687#', '112.535009', '37.924615']
['8630117122#', '112.533176', '37.925156']
['8630709211#', '112.561459', '37.924868']
['8631057186#', '112.569933', '37.923773']
['8630439082#', '112.571551', '37.924224']
['8630503059#', '112.564236', '37.923901']
['8630351257#', '112.563239', '37.923954']
['8610174350#', '112.578244', '37.921969']
['8630493511#', '112.592029', '37.924587']
['8630034169#', '112.560308', '37.92589']
['8630023438#', '112.497431', '37.924364']
['8630714741#', '112.533084', '37.92478']
['0106623550#', '112.533062', '37.924758']
['0106640827#', '112.533109', '37.924661']
['8630353969#', '112.558169', '37.925799']
['8630029605#', '112.558235', '37.925638']
['8630792906#', '112.559573', '37.925307']
['8630346280#', '112.560082', '37.925453']
['8630707002#', '112.55942', '37.925223']
['8630483402#', '112.575313', '37.923581']
['8630429092#', '112.548027', '37.925044']
['8630116997#', '112.548377', '37.924772']
['8630115223#', '112.557764', '37.925519']
['8631099751#', '112.557464', '37.92492']
['8630342669#', '112.498673', '37.923659']
['8630007157#', '112.501846', '37.924111']
['8630718572#', '112.512044', '37.92039']
['8630442874#', '112.522887', '37.923141']
['8630067057#', '112.560593', '37.925164']
['8610103318#', '112.560091', '37.924611']
['8630064580#', '112.559062', '37.924824']
['8631093265#', '112.559862', '37.924432']
['8630746593#', '112.55987', '37.924234']
['8630730583#', '112.538126', '37.924476']
['8630713277#', '112.54808', '37.92427']
['8630704415#', '112.555146', '37.924974']
['8631052963#', '112.556776', '37.924317']
['8630065560#', '112.561911', '37.924427']
['8630347160#', '112.561582', '37.924411']
['8630253165#', '112.534498', '37.92417']
['8630029548#', '112.573225', '37.92213']
['8630008179#', '112.565141', '37.922961']
['8630782237#', '112.565033', '37.922954']
['8618779377#', '112.524584', '37.923941']
['8630572424#', '112.542601', '37.924967']
['8630283563#', '112.536479', '37.923564']
['8630758905#', '112.533843', '37.924255']
['8630807493#', '112.534103', '37.924047']
['0100289491#', '112.538078', '37.924005']
['8630746092#', '112.538085', '37.923978']
['8630746395#', '112.563402', '37.923727']
['0100260914#', '112.562602', '37.923808']
['8630355061#', '112.562165', '37.923647']
['8630136524#', '112.562065', '37.923693']
['8630352324#', '112.54456', '37.924233']
['8630066762#', '112.584431', '37.921702']
['8630050413#', '112.582885', '37.921593']
['8630972038#', '112.583496', '37.921357']
['8630030023#', '112.498557', '37.923535']
['8630143921#', '112.497761', '37.922719']
['8630913233#', '112.559757', '37.924087']
['0106580048#', '112.561063', '37.924045']
['8630008840#', '112.561228', '37.924015']
['8630291874#', '112.561324', '37.924042']
['8630496355#', '112.561287', '37.923708']
['0100263378#', '112.564157', '37.922981']
['8630243105#', '112.502523', '37.922388']
['0100107553#', '112.580638', '37.920905']
['8631057578#', '112.53236', '37.924214']
['8630326453#', '112.532222', '37.923681']
['8630743752#', '112.532746', '37.924066']
['8630154515#', '112.532667', '37.923788']
['8630800402#', '112.542495', '37.92393']
['8630060576#', '112.534834', '37.924051']
['8630153566#', '112.534911', '37.92392']
['8630352837#', '112.534916', '37.923858']
['0226607170#', '112.558049', '37.924181']
['8630155389#', '112.526137', '37.923413']
['0100310118#', '112.533585', '37.924117']
['8630329567#', '112.539673', '37.922375']
['8630590357#', '112.533589', '37.923182']
['8630497367#', '112.538354', '37.922624']
['8630037428#', '112.55513', '37.922429']
['8630502527#', '112.549998', '37.921873']
['8630231059#', '112.548369', '37.922673']
['8630062792#', '112.557607', '37.922834']
['8630231726#', '112.556658', '37.922739']
['8630010119#', '112.558876', '37.924321']
['8630061554#', '112.555804', '37.922571']
['8630774715#', '112.559435', '37.923139']
['8630066718#', '112.559787', '37.923612']
['8630259608#', '112.561318', '37.922843']
['0226588157#', '112.560974', '37.922356']
['8630490690#', '112.565931', '37.922282']
['8630354172#', '112.567158', '37.921367']
['8630244128#', '112.564506', '37.921337']
['8630223842#', '112.575002', '37.921291']
['8630342206#', '112.572917', '37.920943']
['8630349076#', '112.590026', '37.921373']
['8630050998#', '112.589599', '37.921119']
['8630483327#', '112.588181', '37.91989']
['8630345291#', '112.562065', '37.923051']
['8630155398#', '112.562161', '37.922945']
['8630440327#', '112.562918', '37.923143']
['0106619619#', '112.562388', '37.922486']
['8630296584#', '112.581069', '37.920969']
['8630722692#', '112.581199', '37.920946']
['8630280340#', '112.581241', '37.920944']
['8630701052#', '112.5814', '37.920918']
['8630436640#', '112.581073', '37.920831']
['8630225023#', '112.538851', '37.922511']
['8630074851#', '112.548323', '37.922001']
['8630494751#', '112.527722', '37.921019']
['8630505330#', '112.527358', '37.920753']
['8630489847#', '112.527326', '37.920519']
['8630828374#', '112.498091', '37.920784']
['8630064148#', '112.535706', '37.922199']
['8630487253#', '112.534741', '37.922167']
['8630489907#', '112.608476', '37.916897']
['8630443057#', '112.538787', '37.922444']
['8630115206#', '112.538704', '37.922315']
['8630291884#', '112.541352', '37.921426']
['8630155033#', '112.54137', '37.920615']
['8630029253#', '112.549766', '37.921226']
['8630486497#', '112.549216', '37.921367']
['8630008689#', '112.550565', '37.921024']
['8630480892#', '112.548993', '37.921332']
['8630223615#', '112.504258', '37.920831']
['8630117054#', '112.562625', '37.921855']
['8630501251#', '112.561671', '37.921554']
['8630747969#', '112.572452', '37.920965']
['8630298726#', '112.5744', '37.92066']
['8630595100#', '112.568662', '37.921066']
['8630941486#', '112.567643', '37.920871']
['8630008895#', '112.569308', '37.92095']
['8631040017#', '112.557036', '37.920635']
['8630486402#', '112.582682', '37.921122']
['8630508216#', '112.581369', '37.92085']
['0106526785#', '112.581222', '37.920856']
['8630743844#', '112.581235', '37.92081']
['8630073113#', '112.570339', '37.920818']
['8630354789#', '112.57036', '37.920818']
['8610174190#', '112.569465', '37.920676']
['8630163675#', '112.602941', '37.918975']
['8630009402#', '112.538824', '37.922422']
['0106567518#', '112.52985', '37.920768']
['8630323876#', '112.498928', '37.921124']
['8630776400#', '112.503156', '37.920688']
['8630743670#', '112.584782', '37.919765']
['8630482631#', '112.58462', '37.919503']
['8630354888#', '112.57803', '37.919598']
['8630748089#', '112.575915', '37.919481']
['8630292920#', '112.52896', '37.918969']
['8630061115#', '112.564365', '37.92114']
['8630031469#', '112.564297', '37.921117']
['0226610330#', '112.564271', '37.921109']
['8630482958#', '112.538058', '37.921244']
['8630467259#', '112.541046', '37.920207']
['8630496640#', '112.535759', '37.92042']
