['8630351722#', '112.467937', '38.036735']
['8630007932#', '112.581684', '37.935924']
['8630067867#', '112.536149', '37.939409']
['8630150472#', '112.570287', '37.936217']
['8630507073#', '112.560309', '37.937842']
['0106594544#', '112.540938', '37.939032']
['8630713659#', '112.546422', '37.939047']
['8630226693#', '112.51643', '37.93762']
['0106849984#', '112.52785', '37.939682']
['8630050822#', '112.5391', '37.93831']
['8630789819#', '112.54994', '37.939067']
['8630073366#', '112.556304', '37.937124']
['8630492822#', '112.541024', '37.938914']
['8630830428#', '112.541165', '37.938938']
['8630591687#', '112.541132', '37.938918']
['8630222723#', '112.541161', '37.93889']
['0106598405#', '112.60101', '37.936946']
['8630060921#', '112.552797', '37.938169']
['8630067052#', '112.552847', '37.938129']
['8630155054#', '112.524127', '37.937227']
['8630708892#', '112.520285', '37.935265']
['8630356178#', '112.520281', '37.935234']
['8630717378#', '112.520246', '37.935207']
['8630007170#', '112.519527', '37.935091']
['8630487697#', '112.561724', '37.937217']
['8630713307#', '112.525618', '37.937437']
['8630703512#', '112.543499', '37.938519']
['8630489812#', '112.504313', '37.936458']
['8630717266#', '112.541054', '37.938889']
['8630115129#', '112.541055', '37.938797']
['0106574148#', '112.563987', '37.936973']
['0226608397#', '112.537922', '37.937149']
['8630979606#', '112.540712', '37.938796']
['8631057225#', '112.528569', '37.937746']
['8630786555#', '112.561753', '37.937137']
['8630001423#', '112.525012', '37.936769']
['8630065823#', '112.540696', '37.938663']
['8630480805#', '112.554337', '37.93713']
['8630153058#', '112.553524', '37.936314']
['8630329567#', '112.553422', '37.936047']
['8630060174#', '112.560504', '37.936438']
['0226611508#', '112.603138', '37.931754']
['8630221648#', '112.530283', '37.936944']
['8630817864#', '112.498495', '37.935424']
['8630746102#', '112.526588', '37.935067']
['8630490813#', '112.540582', '37.936828']
['8630718836#', '112.538351', '37.936411']
['8630004010#', '112.55057', '37.936365']
['8610034961#', '112.548752', '37.936624']
['8630062888#', '112.560781', '37.93582']
['8630256688#', '112.579982', '37.933037']
['8631040944#', '112.571198', '37.932252']
['8630792154#', '112.555975', '37.934608']
['8630494589#', '112.526979', '37.935049']
['8630817945#', '112.52964', '37.935418']
['8630060955#', '112.522199', '37.933068']
['8630067590#', '112.535152', '37.933869']
['8630026690#', '112.541062', '37.935448']
['8630713490#', '112.541283', '37.935425']
['8630500776#', '112.539122', '37.934738']
['0226611640#', '112.546312', '37.935235']
['0226608278#', '112.567649', '37.932661']
['8630004260#', '112.558855', '37.934895']
['8630713191#', '112.497983', '37.932687']
['8630063450#', '112.545812', '37.935209']
['8630006622#', '112.547963', '37.93415']
['8630067422#', '112.563721', '37.933362']
['8630500058#', '112.563316', '37.932342']
['0106791466#', '112.557461', '37.933931']
['8630065167#', '112.557392', '37.933903']
['8630176450#', '112.557384', '37.933902']
['8630230228#', '112.557426', '37.933889']
['8630168870#', '112.557423', '37.933878']
['8630789458#', '112.527998', '37.933417']
['8630008603#', '112.530004', '37.932562']
['8630023283#', '112.54568', '37.934852']
['8630148579#', '112.546445', '37.933874']
['8630709486#', '112.527646', '37.932532']
['8630154590#', '112.534718', '37.932111']
['8630828305#', '112.53451', '37.931729']
['8630794348#', '112.55738', '37.933858']
['8630034847#', '112.557393', '37.933867']
['8630074564#', '112.557439', '37.933854']
['8630976709#', '112.557431', '37.933824']
['8630153772#', '112.579295', '37.930111']
['8630723406#', '112.499072', '37.931061']
['8630068151#', '112.574544', '37.930344']
['8630498975#', '112.553931', '37.932915']
['8630169279#', '112.54383', '37.932316']
['8630723244#', '112.543688', '37.93163']
['8630508543#', '112.554478', '37.931593']
['8630715062#', '112.551415', '37.931825']
['8630255918#', '112.56185', '37.931447']
['8630064072#', '112.564583', '37.930963']
['8630490966#', '112.546916', '37.932287']
['8630031753#', '112.546282', '37.931931']
['8630748244#', '112.556823', '37.93299']
['8630509488#', '112.533644', '37.931527']
['8630288326#', '112.482625', '37.928222']
['8630746273#', '112.492966', '37.929606']
['8630170967#', '112.543921', '37.931311']
['8630746025#', '112.538308', '37.930176']
['8630244809#', '112.54158', '37.931327']
['8630149167#', '112.558437', '37.930932']
['8630168864#', '112.48539', '37.928391']
['8630296564#', '112.521871', '37.929266']
['8630501872#', '112.544323', '37.930513']
['8630036161#', '112.555662', '37.930807']
['8630288362#', '112.555719', '37.93087']
['8630486735#', '112.556693', '37.930207']
['8630168629#', '112.561182', '37.928782']
['8630071634#', '112.556037', '37.930114']
['8631093253#', '112.567149', '37.927364']
['8630506138#', '112.578316', '37.927374']
['0106643605#', '112.549167', '37.929079']
['8630714002#', '112.54166', '37.929116']
['8610169738#', '112.553071', '37.930224']
['8610170755#', '112.555905', '37.929261']
['8630344004#', '112.555009', '37.929147']
['8630488895#', '112.538272', '37.927948']
['8610013781#', '112.552915', '37.929294']
['8631095564#', '112.559826', '37.928213']
['8630113739#', '112.563749', '37.927739']
['8630152984#', '112.556837', '37.92917']
['8630704831#', '112.577082', '37.925924']
['8630748057#', '112.557561', '37.92843']
['8630006958#', '112.557146', '37.928321']
['8630140279#', '112.527577', '37.928252']
['0100287739#', '112.527502', '37.928165']
['8630730083#', '112.536266', '37.927354']
['8630501179#', '112.53894', '37.928234']
['8630491799#', '112.523706', '37.927357']
['8630066216#', '112.532242', '37.926335']
['8630590541#', '112.545411', '37.928129']
['8630063457#', '112.538745', '37.928002']
['8630252408#', '112.559904', '37.927329']
['8630433611#', '112.561074', '37.927317']
['8630060549#', '112.561275', '37.927193']
['8630010037#', '112.549364', '37.926664']
['8630798546#', '112.549451', '37.926648']
['8630354068#', '112.561663', '37.927125']
['8630150397#', '112.613089', '37.927105']
['8630481735#', '112.618195', '37.926435']
['8630295827#', '112.55504', '37.928557']
['8630717327#', '112.555122', '37.928546']
['8630592188#', '112.55601', '37.928348']
['8630060033#', '112.555079', '37.928186']
['0106786204#', '112.555981', '37.928219']
['8630155095#', '112.504016', '37.925958']
['8630002432#', '112.532535', '37.92635']
['8630434463#', '112.532467', '37.926327']
['8630598436#', '112.53241', '37.926315']
['8630064365#', '112.532451', '37.926313']
['8630036536#', '112.532485', '37.926312']
['8630138058#', '112.532471', '37.926305']
['8630428066#', '112.532444', '37.926304']
['8630113490#', '112.532429', '37.926304']
['8630147820#', '112.532479', '37.926278']
['8630151465#', '112.551936', '37.92735']
['8630702364#', '112.55285', '37.92727']
['8630783507#', '112.556684', '37.927951']
['8630994254#', '112.55653', '37.928129']
['8630067919#', '112.559051', '37.927209']
['8630342325#', '112.556196', '37.92826']
['8630747885#', '112.556107', '37.928243']
['8630223989#', '112.556255', '37.928149']
['0100036992#', '112.562087', '37.925351']
['8630807816#', '112.56256', '37.924825']
['8630007501#', '112.569929', '37.925452']
['8630723595#', '112.521663', '37.925871']
['8630428946#', '112.554689', '37.927644']
['8630701150#', '112.545108', '37.926389']
['8630031011#', '112.545077', '37.926267']
['8630259566#', '112.556586', '37.927452']
['8630071665#', '112.556606', '37.927442']
['8630509080#', '112.526184', '37.925604']
['8630009385#', '112.534971', '37.925834']
['8630428948#', '112.537399', '37.926098']
['8630152129#', '112.53682', '37.925365']
['0100286211#', '112.536605', '37.925302']
['8630431503#', '112.545154', '37.926042']
['8630062536#', '112.53241', '37.926222']
['8630135646#', '112.541439', '37.926217']
['0100327543#', '112.555308', '37.927015']
['8630066170#', '112.559817', '37.926487']
['8630050438#', '112.560253', '37.926386']
['8630136524#', '112.561241', '37.925052']
['8630508676#', '112.556332', '37.926905']
['8630007692#', '112.578539', '37.923298']
['8630351900#', '112.551972', '37.926491']
['8630221290#', '112.555071', '37.926622']
['8630113821#', '112.487709', '37.923733']
['8630117122#', '112.53316', '37.925166']
['8630776400#', '112.497168', '37.923674']
['8630718572#', '112.512049', '37.920386']
['8630830628#', '112.534159', '37.925215']
['8630065990#', '112.535181', '37.92461']
['8631052587#', '112.535479', '37.924269']
['0100248318#', '112.575332', '37.923903']
['8630704415#', '112.555122', '37.924978']
['8630494610#', '112.576255', '37.922387']
['8630483402#', '112.574991', '37.923184']
['8630353969#', '112.558143', '37.925957']
['8630792906#', '112.559666', '37.925392']
['8630029605#', '112.558219', '37.925634']
['8630117587#', '112.5601', '37.925501']
['8630493511#', '112.592056', '37.924603']
['8630503059#', '112.564219', '37.923904']
['8630351257#', '112.563165', '37.923976']
['8630746395#', '112.563413', '37.923732']
['8630116997#', '112.54828', '37.924872']
['8630429092#', '112.548068', '37.924746']
['8630115223#', '112.557583', '37.926009']
['8631057186#', '112.569922', '37.923777']
['0106623550#', '112.533211', '37.924855']
['8631057578#', '112.532354', '37.924201']
['8630743752#', '112.532764', '37.924154']
['8630007157#', '112.501909', '37.924137']
['8630730583#', '112.537697', '37.924261']
['8630283563#', '112.536466', '37.923567']
['8630713277#', '112.548035', '37.924257']
['8630326453#', '112.532213', '37.923691']
['0100310118#', '112.533559', '37.924253']
['8630253165#', '112.534492', '37.92416']
['8630807493#', '112.534011', '37.924115']
['8630758905#', '112.53353', '37.924151']
['8631099751#', '112.557484', '37.924912']
['8631052963#', '112.556681', '37.924328']
['8630709211#', '112.561347', '37.924963']
['8630065560#', '112.5617', '37.924305']
['8630347160#', '112.561565', '37.924386']
['0100260914#', '112.562593', '37.923711']
['8630782237#', '112.565037', '37.922936']
['8630008179#', '112.565057', '37.922874']
['8610174350#', '112.578215', '37.921983']
['8630707002#', '112.559435', '37.925201']
['8630346280#', '112.560034', '37.925138']
['8630067057#', '112.560482', '37.925178']
['8631093265#', '112.559944', '37.924333']
['8630029548#', '112.573241', '37.922138']
['8631040817#', '112.522796', '37.923248']
['8630442874#', '112.522612', '37.923173']
['0100263378#', '112.564151', '37.922968']
['8630066762#', '112.584431', '37.921702']
['8630972038#', '112.583587', '37.921568']
['8630050413#', '112.582833', '37.921567']
['0100289491#', '112.538075', '37.923988']
['8630746092#', '112.538074', '37.923981']
['8630060576#', '112.534862', '37.923985']
['8630153566#', '112.534954', '37.923884']
['8630572424#', '112.542726', '37.924844']
['8630355061#', '112.562123', '37.923693']
['8630440327#', '112.563055', '37.922822']
['8630291874#', '112.56132', '37.924052']
['0106580048#', '112.560971', '37.923989']
['8630496355#', '112.561772', '37.923732']
['8630298726#', '112.575074', '37.922042']
['8630352837#', '112.534931', '37.923882']
['8630486402#', '112.582698', '37.921119']
['8630502527#', '112.549963', '37.922064']
['8630349076#', '112.58992', '37.92126']
['8630163675#', '112.602903', '37.919097']
['8630489907#', '112.608481', '37.916878']
['8630155389#', '112.526137', '37.923413']
['8630345291#', '112.56206', '37.923042']
['8630037428#', '112.554998', '37.922485']
['8630061554#', '112.556208', '37.922813']
['0226607170#', '112.557947', '37.924098']
['8630062792#', '112.557603', '37.922828']
['8630746593#', '112.55985', '37.924251']
['0100107553#', '112.580623', '37.920915']
['8630154515#', '112.532535', '37.923755']
['8630800402#', '112.543075', '37.922913']
['8630050998#', '112.589662', '37.921286']
['8630497367#', '112.538356', '37.922634']
['0106640827#', '112.53869', '37.922611']
['8630790969#', '112.545624', '37.922283']
['8630231726#', '112.55666', '37.922743']
['8630066718#', '112.559796', '37.923607']
['8630774715#', '112.559541', '37.924053']
['8630259608#', '112.561327', '37.922827']
['8630009402#', '112.538731', '37.922311']
['8630231059#', '112.548364', '37.92267']
['8630353211#', '112.57046', '37.921661']
['8630025572#', '112.569274', '37.921872']
['8630595100#', '112.568578', '37.921156']
['8630941486#', '112.567635', '37.920886']
['8630296584#', '112.581123', '37.920943']
['8630722692#', '112.581197', '37.92095']
['0106526785#', '112.581209', '37.920846']
['8630743670#', '112.584666', '37.91974']
['8630482631#', '112.584691', '37.919358']
['8630008689#', '112.550352', '37.921574']
['8630483327#', '112.588157', '37.919885']
['8630223842#', '112.575001', '37.921277']
['8630353456#', '112.588134', '37.9191']
['8630354172#', '112.567178', '37.921347']
['0106619619#', '112.562339', '37.92243']
['8630061115#', '112.564354', '37.921118']
['8630155398#', '112.562033', '37.922942']
['8630064148#', '112.535696', '37.922329']
['8630487253#', '112.534745', '37.922171']
['8630828374#', '112.498085', '37.920784']
['8630323876#', '112.498928', '37.921124']
['8630505330#', '112.52739', '37.920736']
['8630494751#', '112.529193', '37.920607']
['8630008719#', '112.543309', '37.921165']
['8630489847#', '112.527231', '37.920531']
['8630291884#', '112.541406', '37.921644']
['8610169249#', '112.546005', '37.920836']
['8630117054#', '112.562634', '37.921843']
['8630862815#', '112.563131', '37.921454']
['8630031469#', '112.564318', '37.921125']
['0226610330#', '112.564245', '37.921106']
['8631057530#', '112.574247', '37.920863']
['8630008895#', '112.569162', '37.920847']
['8630282613#', '112.570083', '37.921339']
['8630436640#', '112.581185', '37.920816']
['8630743844#', '112.581231', '37.920782']
['8630508216#', '112.58115', '37.920787']
['8630114692#', '112.498073', '37.920383']
['8630073113#', '112.570347', '37.920744']
['8630354789#', '112.57036', '37.920698']
['8630115206#', '112.538752', '37.922084']
['8630480892#', '112.549073', '37.921375']
['8630342206#', '112.57291', '37.920936']
['8630068972#', '112.530195', '37.919384']
['8630442293#', '112.574839', '37.920333']
['8630117436#', '112.501447', '37.918992']
['8630713548#', '112.537498', '37.92083']
['8630482958#', '112.538035', '37.921052']
['8630714741#', '112.54627', '37.920682']
['8630440135#', '112.545765', '37.920428']
['8630155033#', '112.54128', '37.920639']
['8630467259#', '112.54109', '37.920189']
['8631040017#', '112.556732', '37.921208']
['8630496640#', '112.535757', '37.920381']
['8630715009#', '112.536012', '37.92037']
['8630024150#', '112.535752', '37.920161']
['8630504156#', '112.563308', '37.920623']
['8630485828#', '112.563774', '37.920302']
['8630354178#', '112.563574', '37.920114']
['8630837779#', '112.5657', '37.920137']
['8630010119#', '112.560248', '37.920326']
['8630064580#', '112.560304', '37.920323']
['8630113487#', '112.560255', '37.920058']
['8610174190#', '112.569475', '37.920677']
['8630051257#', '112.572827', '37.919537']
['8630843480#', '112.574479', '37.919663']
['8630068851#', '112.575185', '37.919928']
['8630009427#', '112.575309', '37.919371']
['8630280340#', '112.581239', '37.920705']
['8630443276#', '112.581475', '37.92063']
['8630430164#', '112.58139', '37.920066']
