['8630011528#', '112.664951', '38.047341']
['8630115129#', '112.541073', '37.93885']
['8630065823#', '112.540696', '37.938663']
['8630060921#', '112.552794', '37.938172']
['0106849984#', '112.527856', '37.939776']
['8630050822#', '112.539822', '37.939']
['8630703512#', '112.543548', '37.938655']
['8630150472#', '112.570287', '37.936217']
['8630830428#', '112.522805', '37.93641']
['8630492822#', '112.522795', '37.936371']
['0106594544#', '112.522836', '37.936394']
['8630480805#', '112.554304', '37.937156']
['8630001423#', '112.525005', '37.936826']
['8630828305#', '112.525505', '37.937022']
['0106574148#', '112.563918', '37.936948']
['8630007170#', '112.51954', '37.935074']
['8630717378#', '112.520245', '37.9352']
['8630708892#', '112.520423', '37.935228']
['8630489812#', '112.504768', '37.936327']
['8630481815#', '112.59811', '37.938725']
['8630490813#', '112.539861', '37.937497']
['8631057225#', '112.528722', '37.936796']
['8630221648#', '112.53042', '37.936983']
['8630153058#', '112.553372', '37.936178']
['8630786555#', '112.561769', '37.937137']
['8630060174#', '112.560499', '37.936435']
['8630356688#', '112.562133', '37.935923']
['8610034961#', '112.548752', '37.936624']
['0226611508#', '112.603043', '37.931731']
['8630155054#', '112.524762', '37.9366']
['8630256688#', '112.579975', '37.933046']
['8630062888#', '112.560773', '37.935812']
['8630356178#', '112.520661', '37.935113']
['8630817864#', '112.498552', '37.935428']
['8630792154#', '112.555968', '37.934624']
['8631040944#', '112.571347', '37.932176']
['8630438688#', '112.488101', '37.934173']
['8630746102#', '112.526588', '37.935067']
['8630026690#', '112.541128', '37.935598']
['8630713490#', '112.540986', '37.935456']
['8630500776#', '112.539119', '37.934737']
['8630004260#', '112.558862', '37.934897']
['0106596153#', '112.56798', '37.932681']
['8630744573#', '112.567933', '37.93261']
['8630067422#', '112.563721', '37.933362']
['8630494589#', '112.526964', '37.934503']
['8630067590#', '112.535147', '37.933866']
['8630060955#', '112.522199', '37.933068']
['8630713191#', '112.497939', '37.93292']
['8630006622#', '112.548027', '37.934484']
['0226611640#', '112.546419', '37.935334']
['8630168870#', '112.557344', '37.934081']
['0106791466#', '112.557436', '37.933908']
['8630176450#', '112.557394', '37.93388']
['8630034847#', '112.557388', '37.933867']
['8630794348#', '112.557388', '37.933858']
['8630230228#', '112.55737', '37.933845']
['8630074564#', '112.557438', '37.933843']
['8630065167#', '112.557424', '37.93383']
['8630500058#', '112.563034', '37.933663']
['8630007501#', '112.573496', '37.930911']
['8630063450#', '112.545812', '37.935212']
['8630023283#', '112.545669', '37.934846']
['8630008603#', '112.530002', '37.932565']
['8630789458#', '112.527998', '37.933417']
['8630709486#', '112.527646', '37.932532']
['0106515499#', '112.528778', '37.932883']
['8630715062#', '112.551415', '37.931825']
['8630153772#', '112.579353', '37.930156']
['8630068151#', '112.574544', '37.930344']
['8630976709#', '112.557437', '37.933826']
['8630148579#', '112.54613', '37.934043']
['8630498975#', '112.553931', '37.932915']
['0106643605#', '112.556045', '37.933275']
['8630154590#', '112.534743', '37.932028']
['0106640827#', '112.533162', '37.931571']
['8630509488#', '112.533641', '37.931503']
['8630748244#', '112.556823', '37.93299']
['8630031753#', '112.546685', '37.931963']
['8630713659#', '112.546331', '37.93209']
['8630025572#', '112.56956', '37.930231']
['8630064072#', '112.564586', '37.930966']
['8630490966#', '112.547081', '37.931593']
['8630255918#', '112.561853', '37.931436']
['8630723406#', '112.499091', '37.931079']
['8630746273#', '112.492623', '37.929585']
['8630723244#', '112.543153', '37.931906']
['8630170967#', '112.543954', '37.931287']
['8630746025#', '112.538288', '37.930209']
['8630508543#', '112.554489', '37.931587']
['8630288362#', '112.55572', '37.93087']
['8630036161#', '112.55566', '37.930807']
['8630149167#', '112.558393', '37.930974']
['8630244809#', '112.541627', '37.931437']
['8630775379#', '112.5382', '37.930068']
['8630501872#', '112.544317', '37.930526']
['8630288326#', '112.48263', '37.92822']
['8630168864#', '112.485382', '37.928432']
['8630296564#', '112.521871', '37.929266']
['8630502824#', '112.532144', '37.930352']
['8630506138#', '112.578011', '37.926988']
['8630486735#', '112.556702', '37.930207']
['8630071634#', '112.556038', '37.930114']
['8630714002#', '112.541632', '37.929077']
['8630168629#', '112.561169', '37.928786']
['8630790969#', '112.529614', '37.929365']
['8630501179#', '112.539052', '37.928351']
['8630488895#', '112.538294', '37.927933']
['8630063457#', '112.538574', '37.927896']
['8630113739#', '112.5631', '37.927743']
['8631093253#', '112.567201', '37.927396']
['8630704831#', '112.577082', '37.925924']
['8631095564#', '112.559809', '37.928214']
['8630152984#', '112.556824', '37.929151']
['8610170755#', '112.555911', '37.929635']
['8630748057#', '112.557563', '37.928434']
['8630006958#', '112.557146', '37.928321']
['8610169738#', '112.553073', '37.930237']
['8630344004#', '112.555039', '37.929386']
['8630701052#', '112.559877', '37.927732']
['8630140279#', '112.527577', '37.928252']
['0100287739#', '112.527502', '37.928165']
['8630730083#', '112.536258', '37.927343']
['8630590541#', '112.545387', '37.928139']
['8630354068#', '112.561651', '37.927435']
['0226608397#', '112.561103', '37.927328']
['8610013781#', '112.552915', '37.92929']
['8630295827#', '112.555073', '37.928615']
['8630717327#', '112.555122', '37.928546']
['8630150397#', '112.613172', '37.927051']
['8630481735#', '112.618239', '37.926449']
['8630433611#', '112.56108', '37.927304']
['8630060549#', '112.561275', '37.927182']
['8630008719#', '112.561337', '37.927078']
['8630747885#', '112.55586', '37.928352']
['8630783507#', '112.55604', '37.928344']
['8630342325#', '112.556112', '37.928293']
['8630252408#', '112.559841', '37.927309']
['8630592188#', '112.55612', '37.928256']
['8630223989#', '112.556418', '37.927967']
['8630491799#', '112.523706', '37.927357']
['8630723595#', '112.521694', '37.925765']
['8630002432#', '112.532506', '37.926349']
['8630598436#', '112.532411', '37.926351']
['8630036536#', '112.532487', '37.926309']
['8630434463#', '112.532521', '37.926293']
['8630147820#', '112.532547', '37.92628']
['8630428066#', '112.532458', '37.926313']
['8630138058#', '112.532471', '37.926305']
['8630155095#', '112.50427', '37.925698']
['8630067919#', '112.559056', '37.927203']
['0106786204#', '112.555973', '37.928223']
['8630060033#', '112.55488', '37.927925']
['8630428946#', '112.554691', '37.927644']
['8630151465#', '112.551934', '37.927345']
['8630702364#', '112.55287', '37.927228']
['8630066216#', '112.532341', '37.926339']
['8630113821#', '112.48771', '37.923735']
['8630064365#', '112.532453', '37.92631']
['8630135646#', '112.541354', '37.926372']
['8630351900#', '112.55194', '37.926513']
['8630701150#', '112.545256', '37.926382']
['8630009385#', '112.526293', '37.926244']
['8630113490#', '112.532437', '37.926303']
['8630062536#', '112.532376', '37.926242']
['0100327543#', '112.555228', '37.927018']
['8630071665#', '112.556618', '37.927444']
['8630259566#', '112.556588', '37.927451']
['8630508676#', '112.556466', '37.926851']
['8630509080#', '112.526184', '37.925604']
['0100036992#', '112.562087', '37.925351']
['8630807816#', '112.562428', '37.924918']
['8630050438#', '112.560195', '37.926358']
['8630790022#', '112.568016', '37.923927']
['8630151577#', '112.533031', '37.925462']
['8630428948#', '112.537363', '37.925983']
['8630152129#', '112.536822', '37.925367']
['0100286211#', '112.536603', '37.925302']
['8630431503#', '112.545168', '37.926038']
['8630066170#', '112.55982', '37.926486']
['8630221290#', '112.555043', '37.926688']
['8630718572#', '112.512047', '37.920388']
['8630830628#', '112.534166', '37.925213']
['8630429092#', '112.548351', '37.925049']
['8630709211#', '112.561733', '37.924881']
['8630353969#', '112.558298', '37.925894']
['8630029605#', '112.558225', '37.925611']
['8630115223#', '112.557743', '37.925645']
['8631057186#', '112.569925', '37.923774']
['0100248318#', '112.575334', '37.923907']
['8630117587#', '112.560171', '37.925381']
['8630483402#', '112.575065', '37.923363']
['8630007692#', '112.578538', '37.923296']
['8630979606#', '112.535345', '37.92465']
['8630065990#', '112.535211', '37.924635']
['8630591687#', '112.534966', '37.924579']
['8630222723#', '112.53523', '37.924473']
['8630717266#', '112.534776', '37.92448']
['8630117122#', '112.533156', '37.925162']
['8630074851#', '112.536151', '37.924316']
['8630493511#', '112.592056', '37.924603']
['8610174350#', '112.578216', '37.92199']
['8630503059#', '112.564207', '37.92391']
['8630351257#', '112.563204', '37.923933']
['8630494610#', '112.57635', '37.922517']
['8630116997#', '112.548427', '37.924881']
['8631099751#', '112.557519', '37.924898']
['0106623550#', '112.533137', '37.924826']
['8630096498#', '112.498676', '37.923679']
['8630007157#', '112.502157', '37.92413']
['8630442874#', '112.522906', '37.923262']
['8630792906#', '112.559671', '37.925417']
['8630707002#', '112.559444', '37.925187']
['8630346280#', '112.560087', '37.925326']
['8630730583#', '112.538078', '37.92439']
['0100289491#', '112.538084', '37.92399']
['8630776400#', '112.497183', '37.923657']
['8630572424#', '112.542783', '37.924807']
['8630713277#', '112.548009', '37.924247']
['8631052963#', '112.556775', '37.92434']
['8630050413#', '112.582886', '37.921592']
['8630704415#', '112.555153', '37.924976']
['8630029548#', '112.573234', '37.922126']
['8630008179#', '112.565053', '37.923049']
['8630746395#', '112.563447', '37.923711']
['8630066762#', '112.584426', '37.921722']
['8630155389#', '112.526137', '37.923413']
['8630253165#', '112.534489', '37.924156']
['8630807493#', '112.533979', '37.924133']
['0100310118#', '112.533555', '37.924259']
['8630758905#', '112.533281', '37.924307']
['8630714741#', '112.533219', '37.924673']
['8630153566#', '112.534919', '37.923873']
['8630136524#', '112.561914', '37.924447']
['8630065560#', '112.561893', '37.924315']
['0100260914#', '112.562583', '37.923726']
['8630347160#', '112.561552', '37.924392']
['8631057578#', '112.532348', '37.924198']
['8630326453#', '112.53224', '37.923698']
['8630154515#', '112.532683', '37.923797']
['8630743752#', '112.53298', '37.924133']
['0226607170#', '112.557957', '37.924111']
['8630062792#', '112.557606', '37.922829']
['8630496355#', '112.561849', '37.923724']
['8630143679#', '112.561125', '37.924324']
['8630355061#', '112.562133', '37.923671']
['8630291874#', '112.561314', '37.924048']
['8630345291#', '112.562046', '37.923052']
['8630155398#', '112.561989', '37.922842']
['0106580048#', '112.561101', '37.923993']
['8630782237#', '112.565035', '37.922939']
['0100263378#', '112.564155', '37.922972']
['8630440327#', '112.563072', '37.92313']
['8630774715#', '112.559614', '37.9241']
['8630746593#', '112.559852', '37.924239']
['8631093265#', '112.559953', '37.924313']
['8630222866#', '112.559508', '37.92387']
['8630066718#', '112.559798', '37.923611']
['0100107553#', '112.580624', '37.920909']
['8630972038#', '112.583346', '37.921419']
['8630486402#', '112.582686', '37.921123']
['8630067057#', '112.560639', '37.925049']
['8630050998#', '112.589629', '37.92129']
['8630349076#', '112.590091', '37.921269']
['8630061554#', '112.556108', '37.922669']
['8630037428#', '112.555218', '37.922509']
['8630351493#', '112.595033', '37.921422']
['8630800402#', '112.542925', '37.923505']
['8630746092#', '112.538067', '37.923982']
['8630223842#', '112.575001', '37.921258']
['8630298726#', '112.574176', '37.920882']
['8630496793#', '112.497774', '37.921798']
['8630342206#', '112.572907', '37.920942']
['8630114692#', '112.498833', '37.921407']
['8630060576#', '112.532545', '37.922547']
['8630352837#', '112.534962', '37.923865']
['8630283563#', '112.536468', '37.923567']
['8630119778#', '112.536258', '37.922771']
['8630064148#', '112.535721', '37.922258']
['8630487253#', '112.534758', '37.922175']
['8630489907#', '112.608485', '37.916886']
['8631040017#', '112.538967', '37.92308']
['8630497367#', '112.538367', '37.922636']
['8630231726#', '112.556654', '37.922738']
['8630259608#', '112.561322', '37.922828']
['8630941486#', '112.567646', '37.920887']
['8630595100#', '112.568675', '37.921188']
['8630008895#', '112.569336', '37.920919']
['8630483327#', '112.588122', '37.919862']
['8630296584#', '112.581138', '37.920973']
['8630722692#', '112.581205', '37.920957']
['8630283768#', '112.579624', '37.92128']
['8630494751#', '112.529165', '37.921005']
['8630502527#', '112.550185', '37.921983']
['8630231059#', '112.548365', '37.922681']
['0106619619#', '112.562334', '37.922423']
['8630225023#', '112.538826', '37.922435']
['8630443057#', '112.538812', '37.922433']
['8630009402#', '112.538843', '37.922382']
['8630353211#', '112.57046', '37.921661']
['8630292920#', '112.526192', '37.920401']
['8630489847#', '112.527427', '37.920568']
['8630505330#', '112.527474', '37.920487']
['0106567518#', '112.529923', '37.920756']
['8630354172#', '112.567177', '37.921367']
['8630505453#', '112.564514', '37.921271']
['8630117054#', '112.562632', '37.921812']
['8630480892#', '112.549619', '37.921518']
['8630028197#', '112.549247', '37.921201']
['8630061115#', '112.564357', '37.921124']
['8630282613#', '112.570275', '37.921383']
['8630354789#', '112.57042', '37.92089']
['8630073113#', '112.570463', '37.920829']
['8630743670#', '112.584836', '37.91975']
['8630354888#', '112.578011', '37.919597']
['8630443276#', '112.581266', '37.920935']
['8630353456#', '112.588138', '37.919097']
['0106526785#', '112.58121', '37.92085']
['8630436640#', '112.581237', '37.920856']
['8630508216#', '112.581265', '37.920862']
['8630280340#', '112.581305', '37.920851']
['8630163675#', '112.602946', '37.918999']
['8610169249#', '112.545922', '37.920841']
['8630743844#', '112.581237', '37.920787']
['8630008689#', '112.549587', '37.92056']
['8630115206#', '112.538678', '37.922377']
['8610174190#', '112.569482', '37.920679']
['8630291884#', '112.541245', '37.921522']
['8630828374#', '112.498169', '37.920777']
['8630323876#', '112.498928', '37.921124']
['8630068972#', '112.530182', '37.919377']
['8630482958#', '112.538022', '37.921201']
['8630713548#', '112.537488', '37.920869']
['8630496640#', '112.535766', '37.920383']
['8630024150#', '112.535916', '37.920295']
['8630715009#', '112.53605', '37.920404']
['8630220595#', '112.56167', '37.920556']
['8630504156#', '112.563318', '37.920612']
['0106530735#', '112.537246', '37.920527']
['8630031469#', '112.564326', '37.921129']
['8630440135#', '112.545673', '37.920398']
['8630430164#', '112.58181', '37.920441']
['8630482631#', '112.584335', '37.919199']
['0226610330#', '112.564251', '37.921115']
['8630485828#', '112.56378', '37.920336']
['8630442293#', '112.57485', '37.920329']
['8630830645#', '112.574309', '37.920185']
['8630843480#', '112.574463', '37.919775']
['8630068851#', '112.575171', '37.919905']
['8630051257#', '112.572828', '37.919534']
['8630009427#', '112.575349', '37.919375']
['8630010119#', '112.560326', '37.920418']
['8630064580#', '112.560354', '37.920408']
['8630113487#', '112.560257', '37.9202']
['8630291624#', '112.56093', '37.919321']
